player_id,first_name,last_name,last_season,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,ca,pa,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggressiion,Anticipation,Bravery,Composure,Concentration,Vision,Decision,Determination,Flair,Leadership,Off The Ball,Position.1,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control,GK,DL,DC,DR,WBL,WBR,DM,ML,MC,MR,AML,AMC,AMR,ST,Weight,Left Foot,Right Foot,Values,Current reputation,Domestic reputation,World reputation,Race,RCA,Number of national team appearances,Goals scored for the national team,Salary,Rental club,UID,Average Transfer Fee,number_of_transfers,country_of_birth_Encoded,city_of_birth_Encoded,country_of_citizenship_Encoded,position_Encoded,foot_Encoded,Race_Encoded,current_club_name_Encoded,sub_position_Encoded,Domestic reputation_Normalized,World reputation_Normalized,RCA_Normalized,Salary_Normalized,Number of national team appearances_Normalized,Goals scored for the national team_Normalized,market_value_in_eur_Normalized,highest_market_value_in_eur_Normalized,Average Transfer Fee_Normalized,number_of_transfers_Normalized,height_in_cm_Normalized,age_Normalized,total_appearances,total_goals,total_assists,total_yellow_cards,total_red_cards,total_minutes_played,total_injuries,total_games_missed,longest_injury_days,current_market_value,market_value_growth_rate,peak_market_value,biggest_market_drop,market_value_at_18,market_value_at_20,transfers_count,value_change_on_transfer,last_6_month_change,last_1_year_change
59323,Cristhian,Stuani,2024,12321,Uruguay,Tala,Uruguay,12-10-86,Centre-Forward,Attack,Right,184.0,30-06-26,Unknown,https://img.a.transfermarkt.technology/portrait/header/59323-1726736068.jpg?lm=1,ES1,Girona FÃºtbol Club S. A. D.,1800000.0,10000000.0,38,133,150,7,11,12,16,11,8,15,12,6,7,12,15,8,12,12,14,15,15,14,11,14,14,10,12,15,8,13,13,11,10,14,13,13,12,12,14,13,7,14,11,12,2,2,2,3,3,1,1,3,2,3,3,14,13,7,11,12,15,14,13,1,1,1,1,1,1,1,8,1,12,13,10,15,20,74,13,20,347975206,6750,6850,5500,Mediterranean_Hispanic,133,50,8,32000.0,Unknown,78000806,2395000.0,4.0,106,1468,103,0,1,3,107,3,0.6566551997883038,0.5828877005347594,0.6176470588235294,0.0308910619569006,0.3289473684210526,0.1052631578947368,0.0087521880470117,0.0497624406101525,0.0132781466151837,0.4285714285714285,0.4883720930232553,0.8333333333333333,615,251,27,133,3,6467,21,44,31,1200000,16666.666666666668,10000000.0,3000000.0,,,7,4150000,-0.3333333333333333,-0.4
59377,David,De Gea,2024,430,Spain,Madrid,Spain,07-11-90,Goalkeeper,Goalkeeper,Right,192.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/59377-1667548362.jpg?lm=1,IT1,Associazione Calcio Fiorentina,5000000.0,70000000.0,34,145,178,5,2,3,2,13,7,1,2,2,2,8,2,3,8,5,14,11,9,12,5,13,16,5,13,10,15,9,12,13,17,12,15,17,13,12,13,14,5,15,3,16,16,8,10,6,16,14,14,19,3,10,8,17,18,5,14,13,17,18,19,20,1,1,1,1,1,1,1,1,1,1,1,1,1,76,9,20,48310558,7500,7500,6750,Mediterranean_Hispanic,139,45,0,434969.0,Unknown,67030171,25000000.0,1.0,89,892,89,2,1,3,26,5,0.7426567875099233,0.7165775401069518,0.6617647058823528,0.420004886023366,0.2960526315789473,0.0,0.0247561890472618,0.3498374593648412,0.1388649684713464,0.0,0.6744186046511627,0.6666666666666665,0,0,0,0,0,0,6,6,23,5000000,116666.66666666667,70000000.0,10000000.0,500000.0,18000000.0,3,11000000,0.0,-0.375
59561,Dani,Parejo,2024,1050,Spain,Coslada,Spain,16-04-89,Central Midfield,Midfield,Right,182.0,30-06-26,AC Talent,https://img.a.transfermarkt.technology/portrait/header/59561-1688725780.jpg?lm=1,ES1,Villarreal Club de FÃºtbol S.A.D.,2500000.0,35000000.0,35,155,159,12,14,13,13,16,17,8,16,8,9,18,18,13,15,11,16,12,16,12,17,15,15,13,15,13,14,15,16,10,11,12,10,15,11,13,12,14,13,14,10,10,4,2,1,3,1,1,1,2,3,1,1,10,12,14,12,16,16,13,13,1,1,1,1,1,1,18,10,20,8,1,16,1,1,74,14,20,347975206,7750,7750,6000,Mediterranean_Hispanic,154,4,0,53118.0,Unknown,67030707,9111392.0,2.0,89,388,89,3,1,3,216,1,0.7757343212490078,0.6363636363636364,0.7720588235294117,0.0512829673804831,0.0263157894736842,0.0,0.0122530632658164,0.1747936984246061,0.0505924720131114,0.1428571428571428,0.4418604651162785,0.7083333333333333,738,101,110,157,2,13869,6,25,25,2000000,41304.34782608696,35000000.0,10000000.0,100000.0,5000000.0,5,11575000,-0.2,-0.5
59641,Denis,Odoi,2024,1096,Belgium,Leuven,Ghana,27-05-88,Right-Back,Defender,Right,178.0,30-06-26,Unknown,https://img.a.transfermarkt.technology/portrait/header/59641-1643672368.jpg?lm=1,BE1,Royal Antwerp Football Club,300000.0,2500000.0,36,127,132,10,12,13,8,13,10,11,9,11,13,13,9,12,13,16,11,14,11,12,11,12,15,13,12,12,14,13,13,13,13,10,14,15,13,12,10,14,15,11,8,11,2,1,3,1,4,1,1,1,3,1,3,14,14,8,10,10,13,10,6,1,12,20,20,7,10,15,1,12,1,1,1,1,1,76,10,20,733969,6143,5993,3993,African_Caribbean,122,3,0,14999.0,Unknown,8156635,1066666.667,3.0,7,826,41,1,1,1,173,11,0.5432654141307224,0.421711229946524,0.536764705882353,0.014474602817478,0.0197368421052631,0.0,0.0012503125781445,0.0122530632658164,0.0058983119919997,0.2857142857142857,0.3488372093023257,0.75,608,19,30,135,6,16189,7,21,32,300000,5555.555555555556,2500000.0,600000.0,,200000.0,6,1250000,0.0,-0.25
59970,Taras,Stepanenko,2024,660,UdSSR,"Velyka Novosilka, Donetsk Oblast",Ukraine,08-08-89,Defensive Midfield,Midfield,Left,181.0,30-06-25,ProStar,https://img.a.transfermarkt.technology/portrait/header/59970-1723486706.png?lm=1,UKR1,FC Shakhtar Donetsk,2500000.0,10000000.0,35,125,147,3,11,8,11,12,7,13,11,5,15,11,13,14,10,14,13,18,14,15,11,12,17,9,15,11,13,17,19,10,11,12,13,15,11,11,13,17,14,15,2,13,1,1,1,1,1,1,1,1,1,1,1,15,15,4,20,15,20,17,11,1,1,13,1,1,1,20,1,17,1,1,1,1,1,79,20,12,347975206,6500,6500,5000,Northern_European,124,70,4,23100.0,Unknown,71003050,9111392.0,2.0,101,1571,101,3,0,7,72,4,0.6103466525535857,0.5294117647058822,0.5514705882352942,0.0222970682894186,0.4605263157894737,0.0526315789473684,0.0122530632658164,0.0497624406101525,0.0505924720131114,0.1428571428571428,0.418604651162791,0.7083333333333333,523,30,27,131,0,14844,17,40,38,1500000,20588.235294117647,10000000.0,2000000.0,800000.0,1600000.0,1,900000,-0.4,-0.5
60561,Anthony,Lopes,2024,1041,France,Givors,Portugal,01-10-90,Goalkeeper,Goalkeeper,Left,184.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/60561-1640775949.jpg?lm=1,FR1,Olympique Lyonnais,2000000.0,25000000.0,34,142,154,2,2,2,3,10,4,6,1,1,3,9,1,3,10,13,14,18,11,12,8,11,15,9,17,5,13,10,10,13,16,14,13,15,13,15,14,14,12,15,6,1,11,14,13,12,14,10,16,16,14,11,13,13,14,8,18,12,17,12,8,20,1,1,1,1,1,1,1,1,1,1,1,1,1,81,20,6,347975206,7100,7100,6250,Mediterranean_Hispanic,140,14,0,72876.0,Unknown,85003956,9111392.0,2.0,34,542,79,2,0,3,143,5,0.6897327335273882,0.6631016042780749,0.6691176470588234,0.0703616333222931,0.0921052631578947,0.0,0.0097524381095273,0.1247811952988247,0.0505924720131114,0.1428571428571428,0.4883720930232553,0.6666666666666665,0,0,0,0,0,0,5,22,38,1500000,41428.57142857143,25000000.0,4500000.0,50000.0,150000.0,1,100000,-0.625,-0.7
61651,Jordan,Henderson,2024,610,England,Sunderland,England,17-06-90,Central Midfield,Midfield,Right,182.0,30-06-26,PLG,https://img.a.transfermarkt.technology/portrait/header/61651-1662621084.jpg?lm=1,NL1,AFC Ajax Amsterdam,4000000.0,35000000.0,34,154,159,11,13,11,8,15,10,10,9,9,15,13,10,14,14,14,15,16,15,15,14,14,19,11,19,14,16,18,18,13,13,14,13,15,14,18,15,15,8,17,9,13,1,1,1,1,2,2,4,2,2,1,3,15,18,4,18,19,20,15,19,1,1,14,13,1,12,20,1,19,14,1,8,1,1,80,8,20,347975206,7700,7700,7250,Northern_European,155,69,2,220384.0,Unknown,28005568,16000000.0,2.0,32,1436,33,3,1,7,6,1,0.7691188145011907,0.7700534759358288,0.7794117647058822,0.2127979049967797,0.4539473684210526,0.0263157894736842,0.0197549387346836,0.1747936984246061,0.0888635795438762,0.1428571428571428,0.4418604651162785,0.6666666666666665,649,39,83,72,1,13974,25,144,130,3500000,90789.47368421052,35000000.0,7000000.0,50000.0,8500000.0,3,8000000,-0.125,-0.5333333333333333
61697,Wes,Foderingham,2024,379,England,London,England,14-01-91,Goalkeeper,Goalkeeper,Left,185.0,30-06-26,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/61697-1596446743.jpg?lm=1,GB1,West Ham United Football Club,900000.0,900000.0,33,127,128,3,1,3,1,10,1,5,1,1,2,12,1,3,12,10,12,9,11,15,14,13,12,3,12,1,16,8,10,10,14,9,12,12,10,13,12,14,2,12,4,1,12,11,14,4,14,15,11,15,9,14,15,10,13,5,19,11,17,10,14,20,1,1,1,1,1,1,1,1,1,1,1,1,1,75,20,6,3763274,6350,6350,4010,Mixed_Race,128,0,0,11599.0,Unknown,28010402,110000.0,1.0,32,858,33,2,0,4,220,5,0.590500132310135,0.4235294117647058,0.5808823529411764,0.0111915041130467,0.0,0.0,0.0042510627656914,0.0042510627656914,0.0005833495374871,0.0,0.5116279069767438,0.625,0,0,0,0,0,0,1,3,18,900000,36956.52173913043,900000.0,100000.0,75000.0,,5,150000,0.0,0.0
61841,Adam,Smith,2024,989,England,London,England,29-04-91,Right-Back,Defender,Right,174.0,30-06-26,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/61841-1547728546.jpg?lm=1,GB1,Association Football Club Bournemouth,1000000.0,9000000.0,33,128,136,6,12,12,7,13,6,7,9,3,12,13,4,13,13,10,13,13,13,11,9,12,14,9,11,13,13,13,15,14,13,11,7,15,14,15,11,15,10,14,5,13,3,1,2,2,2,2,4,3,2,3,4,12,14,2,8,11,15,13,11,1,19,14,20,16,18,1,1,1,8,1,1,5,1,79,8,20,4567028,6300,6300,4250,Northern_European,117,0,0,28998.0,Unknown,28011401,9111392.0,2.0,32,858,33,1,1,7,22,11,0.5838846255623181,0.4491978609625668,0.4999999999999999,0.0279922789243409,0.0,0.0,0.0047511877969492,0.0447611902975743,0.0505924720131114,0.1428571428571428,0.2558139534883721,0.625,485,9,41,99,3,6441,15,90,91,1000000,28000.0,9000000.0,2000000.0,300000.0,,2,300000,0.0,0.0
61842,Andros,Townsend,2024,589,England,London,England,16-07-91,Right Winger,Attack,Left,181.0,30-06-26,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/61842-1726737135.jpg?lm=1,TR1,Antalyaspor,1400000.0,15000000.0,33,132,144,12,15,15,9,13,11,7,14,5,5,11,6,6,13,12,8,10,10,12,12,11,13,12,10,11,9,12,16,14,13,13,8,14,14,15,11,12,4,10,9,9,2,2,1,1,3,1,2,3,1,3,2,12,10,6,14,12,13,10,15,1,1,1,1,1,1,1,14,1,19,15,10,20,8,75,20,16,7835229,6600,6600,5500,Mixed_Race,131,13,3,52196.0,Unknown,28005834,15650000.0,2.0,32,858,33,0,0,4,19,10,0.6235776660492194,0.5828877005347594,0.6029411764705883,0.0503926682612226,0.0855263157894736,0.0394736842105263,0.0067516879219804,0.0747686921730432,0.0869190810855857,0.1428571428571428,0.418604651162791,0.625,496,58,71,31,1,12868,7,83,414,1200000,21212.121212121212,15000000.0,3000000.0,,500000.0,6,3700000,-0.3333333333333333,-0.3333333333333333
61887,Federico,Macheda,2024,6676,Italy,Roma,Italy,22-08-91,Centre-Forward,Attack,Right,185.0,30-06-25,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/61887-1727786978.jpg?lm=1,GR1,A.G.S Asteras Tripolis,275000.0,3500000.0,33,120,130,6,7,12,12,14,7,13,10,4,6,11,16,6,13,10,12,10,12,10,12,10,12,12,6,13,8,9,12,13,12,13,13,12,13,12,13,11,13,11,14,6,1,3,2,2,2,3,1,1,2,1,3,15,13,12,10,13,12,9,6,1,1,1,1,1,1,1,1,1,1,7,7,6,20,77,15,20,1611589,5950,5500,3972,Mediterranean_Hispanic,120,0,0,17260.0,Unknown,5006431,9111392.0,2.0,52,1244,54,0,1,3,5,3,0.4780365175972479,0.4194652406417112,0.5220588235294117,0.0166578634559248,0.0,0.0,0.00112528132033,0.0172543135783946,0.0505924720131114,0.1428571428571428,0.5116279069767438,0.625,407,100,27,55,1,10243,6,22,64,250000,-8064.5161290322585,3500000.0,1000000.0,,2500000.0,11,4625000,-0.09090909090909091,-0.2857142857142857
62094,James,Tavernier,2024,124,England,Bradford,England,31-10-91,Right-Back,Defender,Right,182.0,31-05-26,StormSportsX,https://img.a.transfermarkt.technology/portrait/header/62094-1663162918.jpg?lm=1,SC1,Rangers Football Club,6000000.0,10000000.0,33,133,136,13,14,13,14,14,15,14,14,7,9,11,18,10,13,11,10,10,12,6,14,12,10,8,13,14,8,12,13,15,13,13,11,15,14,16,12,16,9,13,1,14,1,1,1,3,3,1,1,3,1,2,2,16,11,3,17,4,15,14,16,1,13,10,19,11,20,8,11,5,13,11,1,13,1,75,11,20,9126392,6650,6650,5600,North_African__Middle_Eastern,131,0,0,34798.0,Unknown,28016194,175000.0,2.0,32,236,33,1,1,6,161,11,0.6301931727970362,0.5935828877005347,0.6029411764705883,0.0335928590671944,0.0,0.0,0.0297574393598399,0.0497624406101525,0.0009444706797411,0.1428571428571428,0.4418604651162785,0.625,644,138,152,68,0,21576,3,12,33,3000000,121875.0,10000000.0,3000000.0,,0.0,4,475000,-0.5384615384615384,-0.5714285714285714
63463,Daniel,Wass,2024,206,Denmark,Gladsaxe,Denmark,31-05-89,Central Midfield,Midfield,Right,178.0,30-06-25,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/63463-1668184126.jpg?lm=1,DK1,BrÃ¸ndby IdrÃ¦tsforening,1000000.0,15000000.0,35,140,150,13,15,13,11,14,15,10,14,14,11,14,9,12,13,12,13,12,12,13,13,14,13,11,8,13,13,14,14,12,12,13,12,13,12,13,12,12,10,14,4,19,2,1,3,3,1,1,3,1,1,1,2,17,16,7,13,17,15,13,11,1,11,1,20,11,18,15,14,20,18,12,14,14,1,70,8,20,347975206,7150,7150,6250,Northern_European,128,43,1,26887.0,Unknown,936891,2930000.0,5.0,28,544,30,3,1,7,45,1,0.696348240275205,0.6631016042780749,0.5808823529411764,0.0259538608757955,0.2828947368421052,0.0131578947368421,0.0047511877969492,0.0747686921730432,0.0162504514014278,0.5714285714285714,0.3488372093023257,0.7083333333333333,624,68,69,78,2,11103,9,27,54,800000,14583.333333333334,15000000.0,5000000.0,100000.0,500000.0,8,3500000,-0.2,-0.3333333333333333
63489,Vasilios,Lampropoulos,2024,653,Greece,Pyrgos,Greece,31-03-90,Centre-Back,Defender,Right,185.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/63489-1727961921.jpg?lm=1,GR1,Omilos Filathlon Irakliou FC,300000.0,1000000.0,34,120,125,4,8,7,7,8,5,14,5,12,13,9,7,13,8,14,12,14,12,12,9,12,16,6,10,9,13,13,13,12,12,14,14,13,12,13,14,14,14,12,8,13,1,3,2,2,3,2,3,3,3,3,2,13,15,6,12,14,16,12,11,1,10,20,16,1,7,16,1,1,1,1,1,1,1,86,12,20,333984,5749,5749,4015,Mediterranean_Hispanic,119,5,0,4794.0,Unknown,36015868,9111392.0,2.0,40,1195,42,1,1,3,145,2,0.5109817412013761,0.4240641711229946,0.5147058823529411,0.004620478617854,0.0328947368421052,0.0,0.0012503125781445,0.0047511877969492,0.0505924720131114,0.1428571428571428,0.5116279069767438,0.6666666666666665,365,16,3,58,1,10412,6,79,180,250000,0.0,1000000.0,200000.0,350000.0,250000.0,9,750000,-0.2857142857142857,-0.375
64399,Vicente,Guaita,2024,940,Spain,Torrent,Spain,10-01-87,Goalkeeper,Goalkeeper,Right,190.0,30-06-25,JCRsport,https://img.a.transfermarkt.technology/portrait/header/64399-1447229636.jpg?lm=1,ES1,Real Club Celta de Vigo S. A. D.,800000.0,10000000.0,37,138,150,2,2,2,1,10,1,8,1,3,1,12,5,1,10,9,13,13,13,14,11,12,15,3,11,2,16,11,11,10,12,14,16,13,11,14,13,13,4,12,6,1,14,14,11,8,16,12,13,15,12,17,14,17,14,5,16,13,16,10,12,20,1,1,1,1,1,1,1,1,1,1,1,1,1,81,9,20,4757875,6900,6900,5750,Mediterranean_Hispanic,137,0,0,81194.0,Unknown,1510602,9111392.0,2.0,89,1509,89,2,1,3,165,5,0.6632707065361206,0.6096256684491979,0.6470588235294117,0.0783936377409577,0.0,0.0,0.0037509377344336,0.0497624406101525,0.0505924720131114,0.1428571428571428,0.6279069767441858,0.7916666666666665,0,0,0,0,0,0,7,34,74,800000,16279.06976744186,10000000.0,6000000.0,,100000.0,6,600000,0.0,-0.2
64793,Leonardo,Pavoletti,2024,1390,Italy,Livorno,Italy,26-11-88,Centre-Forward,Attack,Right,188.0,30-06-26,Unknown,https://img.a.transfermarkt.technology/portrait/header/64793-1725530760.jpg?lm=1,IT1,Cagliari Calcio,800000.0,13000000.0,36,127,140,4,5,10,14,11,4,18,8,4,4,12,14,4,12,11,14,15,14,13,10,14,16,9,12,14,6,14,16,11,10,15,16,16,12,12,16,14,11,10,14,7,2,2,1,4,2,3,2,2,2,1,1,10,15,7,14,12,17,16,11,1,1,1,1,1,1,1,1,1,1,1,1,1,20,78,10,20,1262108,6350,6350,5250,Mediterranean_Hispanic,124,1,1,24902.0,Unknown,43008385,10266666.67,3.0,52,847,54,0,1,3,46,3,0.590500132310135,0.5561497326203209,0.5514705882352942,0.0240371106027672,0.006578947368421,0.0131578947368421,0.0037509377344336,0.0647661915478869,0.0570108429123031,0.2857142857142857,0.581395348837209,0.75,469,148,27,81,1,6871,20,108,340,700000,16176.470588235294,13000000.0,4000000.0,,,7,6100000,-0.125,-0.3
65278,Unknown,Pedro,2024,398,Spain,Santa Cruz de Tenerife,Spain,28-07-87,Right Winger,Attack,Right,167.0,30-06-25,BahÃ­a Internacional,https://img.a.transfermarkt.technology/portrait/header/65278-1695027154.jpg?lm=1,IT1,SocietÃ  Sportiva Lazio S.p.A.,1000000.0,30000000.0,37,149,165,12,12,16,15,17,10,6,16,3,4,12,13,5,16,14,15,12,13,13,13,15,20,18,8,17,5,14,17,14,17,15,6,20,14,10,7,13,7,16,10,17,2,2,3,1,2,2,1,2,2,1,4,17,20,5,14,15,20,12,17,1,1,1,1,1,1,1,10,1,10,20,17,20,12,66,17,20,2315029,7450,7500,7000,Mediterranean_Hispanic,149,65,17,61731.0,Unknown,1510305,27000000.0,1.0,89,1324,89,0,1,3,185,10,0.7426567875099233,0.7433155080213903,0.7352941176470587,0.0595998288926204,0.4276315789473684,0.2236842105263157,0.0047511877969492,0.1497874468617154,0.1499763882330064,0.0,0.0930232558139532,0.7916666666666665,744,187,110,68,1,16681,32,82,57,1000000,20454.545454545456,30000000.0,8000000.0,,300000.0,3,8000000,0.0,-0.3333333333333333
66100,Oriol,Romeu,2024,12321,Spain,Ulldecona,Spain,24-09-91,Defensive Midfield,Midfield,Right,183.0,30-06-25,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/66100-1701118491.jpg?lm=1,ES1,Girona FÃºtbol Club S. A. D.,2000000.0,12000000.0,33,142,145,7,8,9,9,14,6,12,9,10,14,14,8,17,14,15,16,17,16,15,14,16,12,6,13,7,16,18,17,7,10,13,12,18,7,18,16,16,8,12,11,12,1,3,3,3,3,3,3,2,1,3,1,13,16,8,10,13,14,10,12,1,1,14,8,1,8,20,1,20,1,1,1,1,1,79,9,20,12052989,7100,6400,5650,Mediterranean_Hispanic,142,0,0,52196.0,Unknown,67043255,5125000.0,4.0,89,1547,89,3,1,3,107,4,0.5971156390579518,0.5989304812834224,0.6838235294117647,0.0503926682612226,0.0,0.0,0.0097524381095273,0.0597649412353088,0.0284452345898497,0.4285714285714285,0.4651162790697669,0.625,479,12,8,120,0,10338,11,112,145,1800000,-5714.285714285715,12000000.0,2500000.0,2000000.0,8000000.0,8,11200000,-0.1,-0.4
67063,Danny,Welbeck,2024,1237,England,Manchester,England,26-11-90,Centre-Forward,Attack,Right,185.0,30-06-26,Prodigy Sports Group,https://img.a.transfermarkt.technology/portrait/header/67063-1700673547.jpg?lm=1,GB1,Brighton and Hove Albion Football Club,5000000.0,18000000.0,34,134,160,5,8,13,14,13,4,13,9,3,6,11,10,6,14,11,12,13,12,13,12,13,14,14,4,15,8,15,16,15,13,13,14,15,15,14,14,12,5,12,16,12,2,1,3,2,2,4,4,3,1,1,1,9,15,4,16,13,15,11,15,1,1,1,1,1,1,1,1,1,1,19,11,17,20,73,9,20,13316132,6698,6698,5998,African_Caribbean,132,42,16,57996.0,Unknown,28010491,20000000.0,1.0,32,905,33,0,1,1,44,3,0.6365440592749405,0.6361497326203208,0.6102941176470589,0.055993248404076,0.2763157894736842,0.2105263157894736,0.0247561890472618,0.0897724431107777,0.1110864190671963,0.0,0.5116279069767438,0.6666666666666665,481,105,45,24,0,11264,21,252,239,5000000,134722.22222222222,18000000.0,3000000.0,1800000.0,6000000.0,6,8700000,0.0,-0.16666666666666666
68033,Steven,Zuber,2024,2441,Switzerland,Winterthur,Switzerland,17-08-91,Centre-Forward,Attack,Right,182.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/68033-1728416346.png?lm=1,GR1,Athlitiki Enosi Konstantinoupoleos,1800000.0,10000000.0,33,130,140,14,13,14,12,13,13,8,13,8,8,13,12,9,14,9,12,10,12,10,13,10,10,15,6,12,9,12,13,13,13,14,10,12,14,14,13,9,5,12,7,15,3,3,1,1,1,1,3,1,2,3,1,12,13,6,9,10,13,12,12,1,6,1,1,10,1,1,19,10,10,20,10,14,1,81,12,20,7592622,6750,6750,5000,Northern_European,129,51,10,20105.0,Unknown,69004250,3025000.0,4.0,92,1670,92,0,1,7,34,3,0.6434241862926701,0.5294117647058822,0.588235294117647,0.019405044577721,0.3355263157894737,0.131578947368421,0.0087521880470117,0.0497624406101525,0.0167782438401066,0.4285714285714285,0.4418604651162785,0.625,500,90,54,40,0,12428,16,98,77,1200000,28750.0,10000000.0,3000000.0,650000.0,1250000.0,7,7425000,-0.4,-0.4
68390,Séamus,Coleman,2024,29,Ireland,Donegal,Ireland,11-10-88,Right-Back,Defender,Right,177.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/68390-1627488566.jpg?lm=1,GB1,Everton Football Club,500000.0,19000000.0,36,127,153,5,12,11,12,12,8,14,13,12,12,12,7,14,12,15,13,15,13,13,9,14,18,11,15,13,13,15,14,12,11,14,10,9,13,13,12,13,11,12,11,10,2,3,3,2,2,2,3,3,3,2,2,10,13,7,18,12,15,15,14,1,10,14,20,1,17,1,1,1,17,1,1,5,1,67,9,20,2013039,6341,6741,5491,Northern_European,126,65,1,81194.0,Unknown,56001681,70000.0,1.0,49,421,52,1,1,7,65,11,0.642233395078063,0.5819251336898396,0.5661764705882353,0.0783936377409577,0.4276315789473684,0.0131578947368421,0.0022505626406601,0.0947736934233558,0.0003611211422539,0.0,0.3255813953488373,0.75,512,31,36,51,0,8563,23,186,293,500000,10540.54054054054,19000000.0,3000000.0,,150000.0,1,25000,0.0,-0.4444444444444444
68645,Martín,Montoya,2024,605,Spain,GavÃ ,Spain,14-04-91,Right-Back,Defender,Right,175.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/68645-1691487947.jpg?lm=1,GR1,Aris Thessalonikis,700000.0,15000000.0,33,125,153,8,13,12,8,12,6,11,9,11,12,12,8,13,14,13,14,13,12,11,11,11,12,10,11,12,12,15,14,13,12,11,9,11,12,16,12,12,10,13,12,10,1,1,3,3,1,2,4,2,1,3,1,12,11,10,12,11,13,13,13,1,16,1,20,11,19,1,1,1,11,1,1,1,1,73,8,20,2011228,6550,6550,5750,Mediterranean_Hispanic,119,0,0,55000.0,Unknown,67053464,7000000.0,1.0,89,524,89,1,1,3,20,11,0.6169621593014025,0.6096256684491979,0.5147058823529411,0.0531002590751124,0.0,0.0,0.0032508127031757,0.0747686921730432,0.038862190616406,0.0,0.2790697674418605,0.625,360,5,32,64,1,7454,11,58,241,600000,-10256.410256410256,15000000.0,5000000.0,,4000000.0,8,15800000,-0.25,-0.3333333333333333
68863,Mauro,Icardi,2024,141,Argentina,Rosario,Argentina,19-02-93,Centre-Forward,Attack,Right,181.0,30-06-26,Unknown,https://img.a.transfermarkt.technology/portrait/header/68863-1671105169.png?lm=1,TR1,Galatasaray Spor KulÃ¼bÃ¼,15000000.0,100000000.0,31,150,174,4,7,12,18,15,4,17,12,2,5,12,17,5,14,8,15,12,17,13,10,13,14,14,12,15,6,11,12,14,15,16,13,14,14,14,13,12,8,17,9,7,2,1,1,2,2,3,1,1,2,4,1,14,17,14,14,17,8,12,8,1,1,1,1,1,1,1,1,1,1,1,1,1,20,75,10,20,40613652,7700,7500,7000,Mediterranean_Hispanic,148,8,1,229999.0,Galatasaray A.Åž.,67046662,18325000.0,4.0,4,1248,4,0,1,3,102,3,0.7426567875099233,0.7433155080213903,0.7279411764705881,0.2220823150094582,0.0526315789473684,0.0131578947368421,0.0747686921730432,0.4998749687421855,0.101780605016806,0.4285714285714285,0.418604651162791,0.5416666666666665,470,264,65,27,0,7693,24,107,208,13000000,320000.0,100000000.0,15000000.0,200000.0,12000000.0,4,9500000,-0.23529411764705882,-0.35
69015,Andriy,Yarmolenko,2024,338,UdSSR,Leningrad,Ukraine,23-10-89,Right Winger,Attack,Left,189.0,30-06-25,ProStar,https://img.a.transfermarkt.technology/portrait/header/69015-1726135604.png?lm=1,UKR1,Futbolniy Klub Dynamo Kyiv,2000000.0,25000000.0,35,130,160,13,14,14,14,15,12,12,13,8,6,12,15,7,16,11,13,15,13,13,14,13,14,16,13,14,8,12,11,12,13,15,13,14,14,13,13,12,8,10,14,13,1,1,2,3,3,4,1,3,1,3,3,8,10,12,16,14,16,8,11,1,1,1,1,6,1,1,15,1,20,15,10,20,14,81,20,6,5006779,6500,7230,5983,Northern_European,131,109,45,35340.0,Unknown,71003202,15083333.33,3.0,101,820,101,0,0,7,97,10,0.7069330510717121,0.6345454545454545,0.6029411764705883,0.0341162236253714,0.7171052631578947,0.5921052631578947,0.0097524381095273,0.1247811952988247,0.0837708454679296,0.2857142857142857,0.6046511627906974,0.7083333333333333,574,196,117,74,2,17881,18,118,223,1500000,31707.317073170732,25000000.0,5000000.0,500000.0,4000000.0,5,10300000,-0.25,-0.25
